;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
10:01  07-10-23 c104000  36.4771        0    54339    43187  34.0583  53.0532        0  1.36994 0.916586    615.4
10:02  07-10-23 c104000  35.7459        0    54343    43189  34.0325  53.0532        0  1.36994  0.91631  615.706
10:03  07-10-23 c104000  36.5967        0    54347    43195  34.0067  53.0532        0  1.36994 0.916034    615.4
10:04  07-10-23 c104000  36.6607        0    54342    43190  33.9809  53.0532        0  1.36994 0.916034    615.4
10:05  07-10-23 c104000  37.4657        0    54343    43191  33.9293  53.0182        0  1.36994  0.91631    615.4
10:06  07-10-23 c104000  39.1612        0    54349    43195  33.9293  53.0182        0  1.36994 0.916034    615.4
10:07  07-10-23 c104000  41.6725        0    54346    43194  33.9035  53.0182        0  1.36994 0.915758    615.4
10:08  07-10-23 c104000  38.7471        0    54351    43199  33.8777  53.0532        0  1.36994 0.915482    615.4
10:09  07-10-23 c104000  38.9817        0    54343    43197  33.8519  53.0182        0  1.36994 0.916034    615.4
10:10  07-10-23 c104000  35.7526        0    54347    43196  33.8261  53.0182        0  1.36994 0.915482    615.4
10:11  07-10-23 c104000  37.9381        0    54345    43196  33.8003  53.0532        0  1.36994 0.915758    615.4
10:12  07-10-23 c104000  36.8626        0    54348    43196  33.8003  53.0182        0  1.36994 0.915206    615.4
10:13  07-10-23 c104000  37.1625        0    54352    43200  33.7487  53.0182        0  1.36994 0.915206    615.4
10:14  07-10-23 c104000  35.3547        0    54352    43201  33.7487  53.0532        0  1.36994 0.915206    615.4
10:15  07-10-23 c104000  34.2148        0    54352    43202  33.7229  53.0182        0  1.36994 0.914654    615.4
10:16  07-10-23 c104000  36.6786        0    54348    43203  33.7229  53.0182        0  1.36994 0.915482    615.4
10:17  07-10-23 c104000  36.9918        0    54355    43205  33.6971  53.0182        0  1.36994 0.915206    615.4
10:18  07-10-23 c104000  37.3519        0    54357    43206  33.6713  53.0182        0  1.36994  0.91493    615.4
10:19  07-10-23 c104000  36.4753        0    54360    43208  33.6713  53.0182        0  1.36994 0.915482    615.4
10:20  07-10-23 c104000  39.3738        0    54359    43208  33.6713  53.0532        0  1.36994 0.914654    615.4
10:21  07-10-23 c104000  41.4014        0    54359    43206  33.6713  53.0532        0  1.36994 0.914378    615.4
10:22  07-10-23 c104000  42.0196        0    54352    43210  33.6713  53.0532        0  1.36994 0.914654    615.4
10:23  07-10-23 c104000  40.1768        0    54361    43210  33.6713  53.0532        0  1.36994 0.914654    615.4
10:24  07-10-23 c104000  34.5261        0    54362    43212  33.6713  53.0532        0  1.36994 0.914654    615.4
10:25  07-10-23 c104000  37.5648        0    54360    43209  33.6971  53.0532        0  1.36994 0.914378    615.4
10:26  07-10-23 c104000   35.827        0    54364    43215  33.6713  53.0532        0  1.36994 0.914654    615.4
