;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
00:01  07-21-23 c104000  16.0243        0    54267    43472  33.7487  53.0182        0  1.36994 0.531441  616.318
00:02  07-21-23 c104000   14.325        0    54282    43484  33.7487  53.0532        0  1.36994 0.534784  616.318
00:03  07-21-23 c104000  13.9509        0    54266    43471  33.7487  53.0532        0  1.36994 0.531813  616.318
00:04  07-21-23 c104000   13.088        0    54278    43482  33.7487  53.0182        0  1.36994  0.53367  616.318
00:05  07-21-23 c104000  12.9262        0    54264    43470  33.7487  53.0532        0  1.36994 0.534041  616.318
00:06  07-21-23 c104000   13.929        0    54259    43465  33.7487  52.9832        0  1.36994 0.534412  616.012
00:07  07-21-23 c104000  14.1282        0    54260    43465  33.7487  53.0532        0  1.36994 0.532184  616.318
00:08  07-21-23 c104000  14.2926        0    54272    43475  33.7229  53.0532        0  1.36994 0.532556  616.318
00:09  07-21-23 c104000  13.3224        0    54277    43481  33.7229  52.9832        0  1.36994 0.530699  616.318
00:10  07-21-23 c104000  13.7421        0    54278    43479  33.7229  53.0182        0  1.36994 0.533298  616.318
00:11  07-21-23 c104000   14.557        0    54263    43468  33.7487  53.0532        0  1.36994 0.531813  616.318
00:12  07-21-23 c104000  14.1536        0    54251    43458  33.7229  53.0532        0  1.36994  0.53367  616.318
00:13  07-21-23 c104000  13.8204        0    54242    43458  33.7229  53.0532        0  1.36994 0.532556  616.318
00:14  07-21-23 c104000  16.4489        0    54255    43463  33.6971  53.0182        0  1.36994 0.529956  616.318
00:15  07-21-23 c104000  13.8896        0    54261    43465  33.6971  53.0182        0  1.36994 0.532556  616.318
00:16  07-21-23 c104000  13.7025        0    54265    43471  33.6971  53.0182        0  1.36994  0.53367  616.318
00:17  07-21-23 c104000  13.2168        0    54263    43469  33.6971  53.0532        0  1.36994 0.533298  616.318
00:18  07-21-23 c104000   13.536        0    54269    43472  33.6971  53.0182        0  1.36994 0.532556  616.318
00:19  07-21-23 c104000   14.296        0    54264    43470  33.6971  53.0532        0  1.36994 0.530699  616.318
00:20  07-21-23 c104000   12.994        0    54266    43470  33.6971  53.0532        0  1.36994 0.529585  616.318
00:21  07-21-23 c104000     12.9        0    54257    43465  33.6713  53.0182        0  1.36994 0.532184  616.318
00:22  07-21-23 c104000  14.5557        0    54255    43462  33.6713  53.0182        0  1.36994 0.530699  616.318
00:23  07-21-23 c104000  13.3138        0    54254    43460  33.6713  53.0182        0  1.36994 0.532927  616.318
00:24  07-21-23 c104000  11.7542        0    54259    43464  33.6455  53.0182        0  1.36994 0.534412  616.318
00:25  07-21-23 c104000  11.7573        0    54249    43457  33.6455  53.0182        0  1.36994  0.53107  616.318
00:26  07-21-23 c104000  13.0158        0    54260    43465  33.6197  53.0182        0  1.36994 0.530327  616.318
00:27  07-21-23 c104000  12.9564        0    54270    43473  33.6197  53.0182        0  1.36994 0.533298  616.318
00:28  07-21-23 c104000  12.5441        0    54267    43471  33.6455  53.0532        0  1.36994  0.53367  616.318
00:29  07-21-23 c104000  13.8102        0    54255    43463  33.6197  53.0532        0  1.36994 0.535155  616.318
00:30  07-21-23 c104000   13.921        0    54256    43463  33.6197  53.0182        0  1.36994 0.530699  616.318
00:31  07-21-23 c104000  12.5447        0    54251    43458  33.5939  53.0532        0  1.36994 0.533298  616.318
00:32  07-21-23 c104000  15.4385        0    54253    43458  33.5939  53.0182        0  1.36994 0.530327  616.318
00:33  07-21-23 c104000  14.8317        0    54245    43455  33.5939  53.0182        0  1.36994  0.53107  616.318
00:34  07-21-23 c104000  16.0894        0    54263    43465  33.5681  53.0532        0  1.36994 0.531813  616.318
00:35  07-21-23 c104000  11.2629        0    54252    43458  33.5681  53.0182        0  1.36994 0.532184  616.318
00:36  07-21-23 c104000  12.4856        0    54251    43456  33.5681  53.0182        0  1.36994 0.529585  616.318
