;;
;; 49i 072123 1631.dat Fri Jul 21 16:32:33 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
00:01  07-17-23 c104000  27.9324        0    54394    43541  31.6331  52.8782        0  1.36994 0.908029  616.624
00:02  07-17-23 c104000  26.5266        0    54397    43543  31.6331  53.0532        0  1.36994 0.907753  616.624
00:03  07-17-23 c104000  28.0182        0    54394    43540  31.6331  52.9132        0  1.36994 0.907753  616.624
00:04  07-17-23 c104000  29.3419        0    54392    43540  31.6073  52.9132        0  1.36994 0.907753  616.624
00:05  07-17-23 c104000  27.4256        0    54396    43543  31.6073  52.9832        0  1.36994 0.908029  616.624
00:06  07-17-23 c104000  27.0271        0    54395    43541  31.6073  52.9132        0  1.36994 0.908029  616.624
00:07  07-17-23 c104000  25.8718        0    54406    43549  31.6073  52.9832        0  1.36994 0.907753  616.624
00:08  07-17-23 c104000  26.7149        0    54409    43553  31.6073  53.0532        0  1.36994 0.907753  616.624
00:09  07-17-23 c104000   26.322        0    54400    43546  31.6073  52.9482        0  1.36994 0.907753   616.93
00:10  07-17-23 c104000  27.6232        0    54393    43539  31.5815  52.9832        0  1.36994 0.908029  616.624
00:11  07-17-23 c104000  26.8899        0    54394    43540  31.5815  53.0182        0  1.36994 0.907753   616.93
00:12  07-17-23 c104000  27.7844        0    54392    43541  31.5815  52.9832        0  1.36994 0.908029  616.624
00:13  07-17-23 c104000   30.421        0    54393    43542  31.5815  52.9482        0  1.36994 0.907477  616.624
00:14  07-17-23 c104000  28.4505        0    54400    43548  31.5815  53.0182        0  1.36994 0.907753  616.624
00:15  07-17-23 c104000  27.0237        0    54395    43545  31.5815  53.0182        0  1.36994 0.907201  616.624
00:16  07-17-23 c104000  28.6005        0    54397    43546  31.5557  52.9482        0  1.36994 0.907753  616.624
00:17  07-17-23 c104000  26.3269        0    54395    43543  31.5557  52.9132        0  1.36994 0.907477  616.624
00:18  07-17-23 c104000  26.3483        0    54397    43546  31.5557  53.0182        0  1.36994 0.908029  616.624
00:19  07-17-23 c104000  25.7415        0    54401    43548  31.5557  53.0182        0  1.36994 0.908029  616.624
00:20  07-17-23 c104000  24.9994        0    54397    43546  31.5557  52.9482        0  1.36994 0.908581   616.93
00:21  07-17-23 c104000  24.6212        0    54401    43548  31.5557  52.9482        0  1.36994 0.907753  616.624
00:22  07-17-23 c104000  25.5869        0    54398    43542  31.5299  52.9832        0  1.36994 0.907753   616.93
